time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
700000000,4,SATELLITE,24.377182496849166,122.73203802617431,630092.9375
700000000,5,SATELLITE,35.481408643774294,120.14077353809819,631875.0
700000000,6,SATELLITE,24.440764727832814,111.50906050279204,630099.4375
700000000,7,SATELLITE,31.990280392927335,119.96521035567218,631227.3125
700000000,8,SATELLITE,12.396515013364464,111.13703375907978,629308.625
700000000,9,SATELLITE,20.498835454028555,118.26420638439386,629689.875
700000000,10,SATELLITE,28.28035386220819,126.17528665093947,630621.625
700000000,11,SATELLITE,35.53780551575109,135.29305643815124,631885.0625
700000000,12,GROUND_STATION,14.604200,120.982200,0.0
700000000,13,GROUND_STATION,38.913811,121.602322,0.0
800000000,0,SATELLITE,28.21425129142081,108.07481406735295,630612.8125
800000000,1,SATELLITE,20.429143618832327,115.97733610686853,629685.125
800000000,2,SATELLITE,38.82680797848986,104.40050697315542,632551.625
800000000,3,SATELLITE,31.926701577038273,114.290545759253,631217.1875
800000000,4,SATELLITE,24.37264042105111,122.73621810194635,630092.375
800000000,5,SATELLITE,35.47738224725857,120.1461010856508,631874.25
800000000,6,SATELLITE,24.44530509608358,111.51323374837492,630100.0
800000000,7,SATELLITE,31.994515110212745,119.97008711073957,631228.0625
800000000,8,SATELLITE,12.401299560878059,111.1406059480157,629308.6875
800000000,9,SATELLITE,20.50347998266416,118.2681405733558,629690.25
800000000,10,SATELLITE,28.284759334222848,126.17978091541335,630622.3125
800000000,11,SATELLITE,35.54183191226681,135.29838398570385,631885.8125
800000000,12,GROUND_STATION,14.604200,120.982200,0.0
800000000,13,GROUND_STATION,38.913811,121.602322,0.0
900000000,0,SATELLITE,28.209844111858857,108.07930150163764,630612.1875
900000000,1,SATELLITE,20.424497382649427,115.98125663545213,629684.6875
900000000,2,SATELLITE,38.8230411291626,104.4063672754633,632550.8125
900000000,3,SATELLITE,31.92246344465828,114.29541568413123,631216.5
900000000,4,SATELLITE,24.36809834525305,122.74038451734006,630091.875
900000000,5,SATELLITE,35.473352435648266,120.15142863320341,631873.4375
900000000,6,SATELLITE,24.449843756787054,111.51741382414697,630100.5
900000000,7,SATELLITE,31.998749827498152,119.9749775261853,631228.8125
900000000,8,SATELLITE,12.406084108391653,111.14417813695162,629308.6875
900000000,9,SATELLITE,20.50812451129977,118.27206110193937,629690.625
900000000,10,SATELLITE,28.289163098690214,126.18427517988721,630623.0
900000000,11,SATELLITE,35.54585489368795,135.3037251936348,631886.625
900000000,12,GROUND_STATION,14.604200,120.982200,0.0
900000000,13,GROUND_STATION,38.913811,121.602322,0.0
1000000000,0,SATELLITE,28.205435224749614,108.08378893592234,630611.5
1000000000,1,SATELLITE,20.419849438919233,115.9851771640357,629684.3125
1000000000,2,SATELLITE,38.81927086474075,104.41222757777116,632550.0
1000000000,3,SATELLITE,31.918221897183702,114.30028560900945,631215.75
1000000000,4,SATELLITE,24.36355626945499,122.74455093273377,630091.3125
1000000000,5,SATELLITE,35.46932262403796,120.15675618075602,631872.6875
1000000000,6,SATELLITE,24.45438412503782,111.52159389991901,630101.0625
1000000000,7,SATELLITE,32.00298795987815,119.97985428125268,631229.5625
1000000000,8,SATELLITE,12.410868655905247,111.14775032588754,629308.75
1000000000,9,SATELLITE,20.512769039935378,118.27598163052296,629691.0625
1000000000,10,SATELLITE,28.293568570704874,126.18876944436107,630623.625
1000000000,11,SATELLITE,35.54988129020367,135.30906640156573,631887.4375
1000000000,12,GROUND_STATION,14.604200,120.982200,0.0
1000000000,13,GROUND_STATION,38.913811,121.602322,0.0
1100000000,0,SATELLITE,28.20102633764037,108.08827637020704,630610.875
1100000000,1,SATELLITE,20.415203202736333,115.9890976926193,629683.9375
1100000000,2,SATELLITE,38.815500600318906,104.41808788007903,632549.25
1100000000,3,SATELLITE,31.91398376480371,114.30515553388767,631215.0
1100000000,4,SATELLITE,24.359014193656932,122.74873100850581,630090.75
1100000000,5,SATELLITE,35.46529281242765,120.16207006793029,631871.875
1100000000,6,SATELLITE,24.458922785741294,111.52576714550189,630101.625
1100000000,7,SATELLITE,32.007222677163554,119.98473103632007,631230.25
1100000000,8,SATELLITE,12.415652349645194,111.15132251482345,629308.75
1100000000,9,SATELLITE,20.517413568570987,118.27990215910656,629691.4375
1100000000,10,SATELLITE,28.29797404271953,126.19326370883495,630624.3125
1100000000,11,SATELLITE,35.55390427162481,135.3144076094967,631888.1875
1100000000,12,GROUND_STATION,14.604200,120.982200,0.0
1100000000,13,GROUND_STATION,38.913811,121.602322,0.0
1200000000,0,SATELLITE,28.19661915807842,108.09276380449174,630610.1875
1200000000,1,SATELLITE,20.410556966553433,115.99301822120289,629683.5
1200000000,2,SATELLITE,38.81173033589705,104.42394818238691,632548.4375
1200000000,3,SATELLITE,31.909742217329132,114.31002545876589,631214.25
1200000000,4,SATELLITE,24.354472117858872,122.75289742389953,630090.25
1200000000,5,SATELLITE,35.46125958572276,120.1673976154829,631871.125
1200000000,6,SATELLITE,24.463461446444768,111.52994722127394,630102.1875
1200000000,7,SATELLITE,32.01145739444896,119.98960779138746,631231.0
1200000000,8,SATELLITE,12.420436897158789,111.15489470375937,629308.8125
1200000000,9,SATELLITE,20.522058097206596,118.28382268769013,629691.875
1200000000,10,SATELLITE,28.302377807186897,126.19777163368715,630624.9375
1200000000,11,SATELLITE,35.55793066814053,135.31974881742764,631889.0
1200000000,12,GROUND_STATION,14.604200,120.982200,0.0
1200000000,13,GROUND_STATION,38.913811,121.602322,0.0
1300000000,0,SATELLITE,28.192210270969177,108.09724440858727,630609.5
1300000000,1,SATELLITE,20.405909022823238,115.99692508940812,629683.125
1300000000,2,SATELLITE,38.80796007147521,104.42980848469477,632547.625
1300000000,3,SATELLITE,31.905500669854554,114.31489538364411,631213.5
1300000000,4,SATELLITE,24.349930042060816,122.75706383929322,630089.6875
1300000000,5,SATELLITE,35.45722977411245,120.17272516303551,631870.3125
1300000000,6,SATELLITE,24.468000107148242,111.53412729704598,630102.6875
1300000000,7,SATELLITE,32.01569211173437,119.99449820683319,631231.75
1300000000,8,SATELLITE,12.425221444672383,111.15847372288445,629308.8125
1300000000,9,SATELLITE,20.526702625842205,118.28774321627373,629692.25
1300000000,10,SATELLITE,28.306781571654263,126.20226589816102,630625.625
1300000000,11,SATELLITE,35.561953649561666,135.32507636498025,631889.75
1300000000,12,GROUND_STATION,14.604200,120.982200,0.0
1300000000,13,GROUND_STATION,38.913811,121.602322,0.0
1400000000,0,SATELLITE,28.18780138385993,108.10173184287197,630608.875
1400000000,1,SATELLITE,20.401262786640338,116.00084561799171,629682.75
1400000000,2,SATELLITE,38.80418980705336,104.43566195681348,632546.875
1400000000,3,SATELLITE,31.90126253747456,114.31976530852234,631212.75
1400000000,4,SATELLITE,24.345387966262756,122.76124391506528,630089.125
1400000000,5,SATELLITE,35.45319996250214,120.17805271058812,631869.5625
1400000000,6,SATELLITE,24.472538767851713,111.53830737281804,630103.25
1400000000,7,SATELLITE,32.019926829019774,119.99937496190059,631232.5
1400000000,8,SATELLITE,12.43000513841233,111.16204591182037,629308.875
1400000000,9,SATELLITE,20.531347154477814,118.29167740523566,629692.6875
1400000000,10,SATELLITE,28.31118704366892,126.2067601626349,630626.3125
1400000000,11,SATELLITE,35.56597663098281,135.33041757291122,631890.5625
1400000000,12,GROUND_STATION,14.604200,120.982200,0.0
1400000000,13,GROUND_STATION,38.913811,121.602322,0.0
1500000000,0,SATELLITE,28.183390789203397,108.10621927715667,630608.1875
1500000000,1,SATELLITE,20.396616550457434,116.0047661465753,629682.3125
1500000000,2,SATELLITE,38.80041612753693,104.44152225912134,632546.0625
1500000000,3,SATELLITE,31.897020989999984,114.32463523340054,631212.0
1500000000,4,SATELLITE,24.340844182917404,122.76541033045899,630088.5625
1500000000,5,SATELLITE,35.44916673579725,120.18338025814073,631868.75
1500000000,6,SATELLITE,24.477077428555187,111.54248744859008,630103.8125
1500000000,7,SATELLITE,32.02416154630519,120.00425171696797,631233.25
1500000000,8,SATELLITE,12.434789685925924,111.16561810075629,629308.875
1500000000,9,SATELLITE,20.53598997556613,118.29559793381924,629693.0625
1500000000,10,SATELLITE,28.315590808136285,126.21125442710876,630626.9375
1500000000,11,SATELLITE,35.56999961240395,135.33575878084216,631891.3125
1500000000,12,GROUND_STATION,14.604200,120.982200,0.0
1500000000,13,GROUND_STATION,38.913811,121.602322,0.0
1600000000,0,SATELLITE,28.178981902094154,108.1106998812522,630607.5625
1600000000,1,SATELLITE,20.391968606727243,116.00867301478056,629681.9375
1600000000,2,SATELLITE,38.79664586311508,104.44737573124004,632545.3125
1600000000,3,SATELLITE,31.892779442525406,114.3294983280896,631211.3125
1600000000,4,SATELLITE,24.336302107119348,122.76957674585269,630088.0625
1600000000,5,SATELLITE,35.44513692418694,120.188694145315,631867.9375
1600000000,6,SATELLITE,24.48161608925866,111.54666752436214,630104.375
1600000000,7,SATELLITE,32.028396263590594,120.0091421324137,631234.0
1600000000,8,SATELLITE,12.439573379665871,111.16919028969221,629308.875
1600000000,9,SATELLITE,20.54063450420174,118.29951846240283,629693.5
1600000000,10,SATELLITE,28.31999457260365,126.21574869158263,630627.625
1600000000,11,SATELLITE,35.574022593825084,135.3410999887731,631892.125
1600000000,12,GROUND_STATION,14.604200,120.982200,0.0
1600000000,13,GROUND_STATION,38.913811,121.602322,0.0
1700000000,0,SATELLITE,28.17457301498491,108.1151873155369,630606.875
1700000000,1,SATELLITE,20.38732066299705,116.01259354336413,629681.5625
1700000000,2,SATELLITE,38.792872183598654,104.45323603354792,632544.5
1700000000,3,SATELLITE,31.888537895050828,114.33436825296782,631210.5625
1700000000,4,SATELLITE,24.331760031321288,122.7737431612464,630087.5
1700000000,5,SATELLITE,35.44110369748205,120.19402169286761,631867.1875
1700000000,6,SATELLITE,24.486154749962136,111.55084760013418,630104.9375
1700000000,7,SATELLITE,32.032630980876,120.01401888748109,631234.75
1700000000,8,SATELLITE,12.444357073405818,111.17276247862813,629308.9375
1700000000,9,SATELLITE,20.545277325290055,118.30343899098642,629693.875
1700000000,10,SATELLITE,28.324398337071017,126.2202429560565,630628.3125
1700000000,11,SATELLITE,35.57804557524622,135.34644119670406,631892.875
1700000000,12,GROUND_STATION,14.604200,120.982200,0.0
1700000000,13,GROUND_STATION,38.913811,121.602322,0.0
1800000000,0,SATELLITE,28.170162420328374,108.11966791963242,630606.25
1800000000,1,SATELLITE,20.382674426814148,116.01651407194773,629681.125
1800000000,2,SATELLITE,38.7891019191768,104.45908950566663,632543.6875
1800000000,3,SATELLITE,31.88429634757625,114.33923134765686,631209.8125
1800000000,4,SATELLITE,24.327216247975937,122.77792323701844,630086.9375
1800000000,5,SATELLITE,35.43707388587174,120.19934924042022,631866.375
1800000000,6,SATELLITE,24.490693410665607,111.55502767590623,630105.4375
1800000000,7,SATELLITE,32.03686569816141,120.01890930292682,631235.5
1800000000,8,SATELLITE,12.449140767145767,111.17634149775321,629308.9375
1800000000,9,SATELLITE,20.549921853925664,118.30737317994834,629694.25
1800000000,10,SATELLITE,28.328802101538383,126.2247508809087,630628.9375
1800000000,11,SATELLITE,35.58206855666736,135.351782404635,631893.6875
1800000000,12,GROUND_STATION,14.604200,120.982200,0.0
1800000000,13,GROUND_STATION,38.913811,121.602322,0.0
1900000000,0,SATELLITE,28.16575353321913,108.12415535391712,630605.5625
1900000000,1,SATELLITE,20.378026483083953,116.02042094015297,629680.75
1900000000,2,SATELLITE,38.78532823966037,104.46494297778533,632542.9375
1900000000,3,SATELLITE,31.88005480010167,114.34409444234592,631209.0625
1900000000,4,SATELLITE,24.322672464630585,122.78208965241215,630086.375
1900000000,5,SATELLITE,35.43304065916685,120.20466312759449,631865.625
1900000000,6,SATELLITE,24.49523036382179,111.55920775167827,630106.0
1900000000,7,SATELLITE,32.04110041544681,120.0237860579942,631236.25
1900000000,8,SATELLITE,12.453925314659362,111.17991368668913,629309.0
1900000000,9,SATELLITE,20.554564675013978,118.31129370853193,629694.6875
1900000000,10,SATELLITE,28.33320586600575,126.22924514538258,630629.625
1900000000,11,SATELLITE,35.586091538088496,135.3571372729443,631894.5
1900000000,12,GROUND_STATION,14.604200,120.982200,0.0
1900000000,13,GROUND_STATION,38.913811,121.602322,0.0
2000000000,0,SATELLITE,28.161342938562594,108.12863595801265,630604.875
2000000000,1,SATELLITE,20.37337853935376,116.02434146873657,629680.3125
2000000000,2,SATELLITE,38.78155456014394,104.47079644990403,632542.125
2000000000,3,SATELLITE,31.875813252627093,114.34896436722413,631208.3125
2000000000,4,SATELLITE,24.31813038883253,122.78625606780587,630085.875
2000000000,5,SATELLITE,35.42900743246196,120.2099906751471,631864.8125
2000000000,6,SATELLITE,24.499769024525264,111.56338782745033,630106.5625
2000000000,7,SATELLITE,32.04533171763764,120.02867647343993,631236.9375
2000000000,8,SATELLITE,12.458709008399309,111.18348587562504,629309.0
2000000000,9,SATELLITE,20.559209203649587,118.31521423711551,629695.0625
2000000000,10,SATELLITE,28.337607922925823,126.23373940985644,630630.25
2000000000,11,SATELLITE,35.590111104415044,135.36247848087524,631895.25
2000000000,12,GROUND_STATION,14.604200,120.982200,0.0
2000000000,13,GROUND_STATION,38.913811,121.602322,0.0
2100000000,0,SATELLITE,28.15693405145335,108.13311656210819,630604.25
2100000000,1,SATELLITE,20.368730595623564,116.02826199732014,629679.9375
2100000000,2,SATELLITE,38.77778088062751,104.47664992202272,632541.3125
2100000000,3,SATELLITE,31.87156829005793,114.35382746191318,631207.5625
2100000000,4,SATELLITE,24.313586605487178,122.79042248319958,630085.3125
2100000000,5,SATELLITE,35.42497420575706,120.21530456232136,631864.0625
2100000000,6,SATELLITE,24.504305977681444,111.56756790322237,630107.125
2100000000,7,SATELLITE,32.049566434923044,120.03355322850733,631237.6875
2100000000,8,SATELLITE,12.463492702139256,111.18705806456096,629309.0625
2100000000,9,SATELLITE,20.563852024737905,118.31914842607745,629695.5
2100000000,10,SATELLITE,28.34201168739319,126.23824733470865,630630.9375
2100000000,11,SATELLITE,35.59413408583618,135.36781968880618,631896.0625
2100000000,12,GROUND_STATION,14.604200,120.982200,0.0
2100000000,13,GROUND_STATION,38.913811,121.602322,0.0
2200000000,0,SATELLITE,28.152523456796818,108.1375971662037,630603.5625
2200000000,1,SATELLITE,20.364082651893373,116.03216886552539,629679.5625
2200000000,2,SATELLITE,38.774007201111075,104.48250339414142,632540.5625
2200000000,3,SATELLITE,31.86732674258335,114.35869055660223,631206.8125
2200000000,4,SATELLITE,24.309042822141826,122.79458889859328,630084.75
2200000000,5,SATELLITE,35.42094097905217,120.22063210987397,631863.25
2200000000,6,SATELLITE,24.508844638384918,111.57175480918359,630107.6875
2200000000,7,SATELLITE,32.05379773711387,120.03844364395306,631238.4375
2200000000,8,SATELLITE,12.468276395879204,111.19063708368604,629309.0625
2200000000,9,SATELLITE,20.56849484582622,118.32306895466103,629695.875
2200000000,10,SATELLITE,28.34641374431326,126.24274159918252,630631.625
2200000000,11,SATELLITE,35.59815706725732,135.37316089673715,631896.8125
2200000000,12,GROUND_STATION,14.604200,120.982200,0.0
2200000000,13,GROUND_STATION,38.913811,121.602322,0.0
2300000000,0,SATELLITE,28.14811286214028,108.1420846004884,630602.9375
2300000000,1,SATELLITE,20.359434708163178,116.03608939410898,629679.125
2300000000,2,SATELLITE,38.77023352159464,104.48835003607095,632539.75
2300000000,3,SATELLITE,31.863085195108773,114.36355365129128,631206.125
2300000000,4,SATELLITE,24.304499038796475,122.79875531398699,630084.25
2300000000,5,SATELLITE,35.41690775234728,120.22594599704824,631862.5
2300000000,6,SATELLITE,24.513381591541098,111.57593488495563,630108.1875
2300000000,7,SATELLITE,32.058032454399275,120.04333405939879,631239.1875
2300000000,8,SATELLITE,12.473060089619151,111.19420927262196,629309.125
2300000000,9,SATELLITE,20.573137666914537,118.32700314362296,629696.3125
2300000000,10,SATELLITE,28.350817508780626,126.24724952403473,630632.25
2300000000,11,SATELLITE,35.60217663358387,135.37851576504644,631897.625
2300000000,12,GROUND_STATION,14.604200,120.982200,0.0
2300000000,13,GROUND_STATION,38.913811,121.602322,0.0
2400000000,0,SATELLITE,28.143702267483746,108.14656520458394,630602.25
2400000000,1,SATELLITE,20.354786764432983,116.03999626231423,629678.75
2400000000,2,SATELLITE,38.76645984207821,104.49420350818966,632539.0
2400000000,3,SATELLITE,31.85884023253961,114.36841674598033,631205.375
2400000000,4,SATELLITE,24.299955255451124,122.8029217293807,630083.6875
2400000000,5,SATELLITE,35.41287452564239,120.23125988422251,631861.6875
2400000000,6,SATELLITE,24.517918544697277,111.58011496072768,630108.75
2400000000,7,SATELLITE,32.0622637565901,120.04821081446617,631239.9375
2400000000,8,SATELLITE,12.477842929585453,111.19778146155788,629309.125
2400000000,9,SATELLITE,20.577780488002855,118.33092367220655,629696.6875
2400000000,10,SATELLITE,28.3552195657007,126.25174378850859,630632.9375
2400000000,11,SATELLITE,35.60619619991043,135.38385697297738,631898.375
2400000000,12,GROUND_STATION,14.604200,120.982200,0.0
2400000000,13,GROUND_STATION,38.913811,121.602322,0.0
2500000000,0,SATELLITE,28.139289965279918,108.15104580867946,630601.625
2500000000,1,SATELLITE,20.350138820702792,116.04391679089781,629678.375
2500000000,2,SATELLITE,38.76268616256178,104.5000501501192,632538.1875
2500000000,3,SATELLITE,31.85459868506503,114.37327984066938,631204.625
2500000000,4,SATELLITE,24.295411472105773,122.8070881447744,630083.125
2500000000,5,SATELLITE,35.408841298937496,120.23658743177512,631860.9375
2500000000,6,SATELLITE,24.52245549785346,111.5843018666889,630109.3125
2500000000,7,SATELLITE,32.066498473875505,120.0531012299119,631240.6875
2500000000,8,SATELLITE,12.4826266233254,111.20136048068296,629309.1875
2500000000,9,SATELLITE,20.58242330909117,118.33484420079013,629697.125
2500000000,10,SATELLITE,28.35962162262077,126.25623805298247,630633.625
2500000000,11,SATELLITE,35.610219181331566,135.38919818090832,631899.1875
2500000000,12,GROUND_STATION,14.604200,120.982200,0.0
2500000000,13,GROUND_STATION,38.913811,121.602322,0.0
2600000000,0,SATELLITE,28.13487937062338,108.15552641277499,630600.9375
2600000000,1,SATELLITE,20.345490876972598,116.04782365910306,629678.0
2600000000,2,SATELLITE,38.75890906795076,104.50590362223788,632537.375
2600000000,3,SATELLITE,31.85035372249587,114.37814293535843,631203.875
2600000000,4,SATELLITE,24.29086768876042,122.81125456016811,630082.625
2600000000,5,SATELLITE,35.4048080722326,120.24190131894939,631860.125
2600000000,6,SATELLITE,24.52699245100964,111.58848194246094,630109.875
2600000000,7,SATELLITE,32.07072977606633,120.05799164535763,631241.4375
2600000000,8,SATELLITE,12.487410317065349,111.20493266961888,629309.1875
2600000000,9,SATELLITE,20.587066130179487,118.33877838975206,629697.5
2600000000,10,SATELLITE,28.364023679540846,126.26074597783467,630634.25
2600000000,11,SATELLITE,35.61423874765811,135.39455304921762,631899.9375
2600000000,12,GROUND_STATION,14.604200,120.982200,0.0
2600000000,13,GROUND_STATION,38.913811,121.602322,0.0
2700000000,0,SATELLITE,28.130468775966847,108.16000701687052,630600.3125
2700000000,1,SATELLITE,20.340842933242403,116.05174418768665,629677.5625
2700000000,2,SATELLITE,38.75513538843433,104.51175026416742,632536.625
2700000000,3,SATELLITE,31.846112175021293,114.38300603004748,631203.125
2700000000,4,SATELLITE,24.28632390541507,122.81542097556182,630082.0625
2700000000,5,SATELLITE,35.400771430433124,120.24721520612367,631859.375
2700000000,6,SATELLITE,24.531529404165823,111.59266884842216,630110.4375
2700000000,7,SATELLITE,32.074961078257154,120.06288206080336,631242.1875
2700000000,8,SATELLITE,12.49219315703165,111.20851168874397,629309.25
2700000000,9,SATELLITE,20.5917089512678,118.34269891833564,629697.9375
2700000000,10,SATELLITE,28.36842573646092,126.26525390268688,630634.9375
2700000000,11,SATELLITE,35.61825831398467,135.39989425714856,631900.75
2700000000,12,GROUND_STATION,14.604200,120.982200,0.0
2700000000,13,GROUND_STATION,38.913811,121.602322,0.0
2800000000,0,SATELLITE,28.12605647376302,108.16448079077688,630599.625
2800000000,1,SATELLITE,20.336194989512208,116.0556510558919,629677.1875
2800000000,2,SATELLITE,38.751358293823316,104.51759690609695,632535.8125
2800000000,3,SATELLITE,31.84186721245213,114.38786912473653,631202.375
2800000000,4,SATELLITE,24.281778414522428,122.81958739095553,630081.5
2800000000,5,SATELLITE,35.39673820372823,120.25254275367628,631858.5625
2800000000,6,SATELLITE,24.536066357322003,111.59684892419422,630111.0
2800000000,7,SATELLITE,32.07919238044798,120.06777247624909,631242.9375
2800000000,8,SATELLITE,12.496976850771597,111.21208387767989,629309.3125
2800000000,9,SATELLITE,20.59635177235612,118.34663310729758,629698.3125
2800000000,10,SATELLITE,28.372827793380992,126.26974816716074,630635.625
2800000000,11,SATELLITE,35.62227788031122,135.40524912545786,631901.5625
2800000000,12,GROUND_STATION,14.604200,120.982200,0.0
2800000000,13,GROUND_STATION,38.913811,121.602322,0.0
